"Source:","C:\Users\ShaneOrmonde\Documents\GitHub\DublinMaker2023\Pi_HAT\Pi_HAT.kicad_sch"
"Date:","13/04/2023 16:50:31"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","BAR43FILM","Alexa_kicad_PCB-rescue:BAR43FILM-Diode","Package_TO_SOT_SMD:SOT-23","www.st.com/resource/en/datasheet/bar43.pdf"
"","","J1","GPIO","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"","","J3","AudioJack3","Connector_Audio:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~"
"","","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~"
"","","M1","Motor_Servo","Motor:Motor_Servo","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"","","R3","5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","25k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","R_Small","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","R7","R_Small","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"","","U1","TLV2372","Amplifier_Operational:TLV2372","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tlv2375.pdf"
"","","U3","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","C2","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"3","1","D1","BAR43FILM","Alexa_kicad_PCB-rescue:BAR43FILM-Diode","Package_TO_SOT_SMD:SOT-23","www.st.com/resource/en/datasheet/bar43.pdf"
"4","1","J1","GPIO","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"5","1","J3","AudioJack3","Connector_Audio:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~"
"6","1","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels","~"
"7","1","M1","Motor_Servo","Motor:Motor_Servo","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","http://forums.parallax.com/uploads/attachments/46831/74481.png"
"8","1","R3","5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"9","1","R4","25k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"10","1","R5","3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"11","2","R6, R7","R_Small","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"12","1","U1","TLV2372","Amplifier_Operational:TLV2372","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tlv2375.pdf"
"13","1","U3","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
